account_id,window,cycle,t,from_pct,to_pct,delta_pct,tokens,cost_usd
codex-default,weekly,2026-08-18T07:45:00.000Z,2026-08-11T10:01:43.500Z,2,3,1,110083,0.07374400000000492
codex-default,weekly,2026-08-18T07:45:00.000Z,2026-08-11T10:15:24.822Z,3,4,1,131874,0.07147299999999746
codex-default,weekly,2026-08-18T07:45:00.000Z,2026-08-11T12:43:50.739Z,4,5,1,118448,0.0033050000000116597
codex-default,weekly,2026-08-18T07:45:00.000Z,2026-08-11T12:49:47.951Z,5,6,1,144489,0.004097999999999047
codex-default,weekly,2026-08-18T07:45:00.000Z,2026-08-11T13:27:17.666Z,6,7,1,52546,0.001688000000001466
codex-default,weekly,2026-08-18T07:45:00.000Z,2026-08-11T14:12:00.289Z,7,8,1,18378,0.0494290000000035
codex-default,weekly,2026-08-18T07:45:00.000Z,2026-08-11T14:20:42.530Z,8,9,1,142070,0.0033490000000142572
codex-default,weekly,2026-08-18T07:45:00.000Z,2026-08-11T14:31:17.744Z,9,10,1,77031,0.0022940000000062355
codex-default,weekly,2026-08-18T07:45:00.000Z,2026-08-11T15:28:13.385Z,10,11,1,183045,0.004507000000018024
codex-default,weekly,2026-08-18T07:45:00.000Z,2026-08-11T16:25:13.445Z,11,12,1,193413,0.004268999999993639
codex-default,weekly,2026-08-18T07:45:00.000Z,2026-08-11T17:45:38.527Z,12,13,1,132525,0.004208000000005541
codex-default,weekly,2026-08-18T07:45:00.000Z,2026-08-11T19:17:16.312Z,13,14,1,76585,0.10678899999999203
codex-default,weekly,2026-08-18T07:45:00.000Z,2026-08-11T19:21:21.338Z,14,15,1,112192,0.061665000000004966
codex-default,weekly,2026-08-18T07:45:00.000Z,2026-08-11T19:26:53.588Z,15,16,1,155741,0.12669400000001474
codex-default,weekly,2026-08-18T07:45:00.000Z,2026-08-11T19:31:56.213Z,16,17,1,178477,0.10233299999998735
codex-default,weekly,2026-08-18T07:45:00.000Z,2026-08-11T19:34:59.344Z,17,18,1,191553,0.10510399999998299
codex-default,weekly,2026-08-18T07:45:00.000Z,2026-08-11T19:37:14.158Z,18,19,1,207339,0.1198180000000093
codex-default,weekly,2026-08-18T07:45:00.000Z,2026-08-11T19:39:30.090Z,19,20,1,218516,0.12238600000000588
codex-default,weekly,2026-08-18T07:45:00.000Z,2026-08-11T19:41:27.212Z,20,21,1,196127,0.0042899999999974625
codex-default,weekly,2026-08-18T07:45:00.000Z,2026-08-11T19:46:34.253Z,21,22,1,29654,0.002521999999999025
codex-default,weekly,2026-08-18T07:45:00.000Z,2026-08-11T19:53:18.786Z,22,23,1,129827,0.13267700000000104
codex-default,weekly,2026-08-18T07:45:00.000Z,2026-08-11T19:56:27.190Z,23,24,1,151562,0.0867680000000064
codex-default,weekly,2026-08-18T07:45:00.000Z,2026-08-11T20:34:52.433Z,24,25,1,75735,0.004282999999986714
codex-default,weekly,2026-08-18T07:45:00.000Z,2026-08-12T08:11:35.046Z,25,26,1,41728,0.007035999999999376
codex-default,weekly,2026-08-18T07:45:00.000Z,2026-08-12T09:57:45.932Z,26,27,1,99931,0.0024370000000146774
codex-default,weekly,2026-08-18T07:45:00.000Z,2026-08-12T12:10:02.751Z,27,28,1,85394,0.07081499999998186
codex-default,weekly,2026-08-18T07:45:00.000Z,2026-08-12T12:29:50.360Z,28,29,1,111719,0.12202900000002614
codex-default,weekly,2026-08-18T07:45:00.000Z,2026-08-12T12:33:14.120Z,29,30,1,165830,0.1505939999999839
codex-default,weekly,2026-08-18T07:45:00.000Z,2026-08-12T12:38:05.215Z,30,31,1,179624,0.10283599999999637
codex-default,weekly,2026-08-18T07:45:00.000Z,2026-08-12T12:45:24.122Z,31,32,1,191429,0.10651199999998084
codex-default,weekly,2026-08-18T07:45:00.000Z,2026-08-12T12:51:43.475Z,32,33,1,203618,0.11584099999998898
codex-default,weekly,2026-08-18T07:45:00.000Z,2026-08-12T12:54:10.621Z,33,34,1,209966,0.1225329999999758
codex-default,weekly,2026-08-18T07:45:00.000Z,2026-08-12T13:03:11.336Z,34,35,1,57862,0.0775859999999966
codex-default,weekly,2026-08-18T07:45:00.000Z,2026-08-12T13:09:33.054Z,35,36,1,86670,0.04930300000000898
codex-default,weekly,2026-08-18T07:45:00.000Z,2026-08-12T13:14:04.812Z,36,37,1,117241,0.0660490000000209
codex-default,weekly,2026-08-18T07:45:00.000Z,2026-08-12T13:19:09.819Z,37,38,1,149960,0.1324149999999804
codex-default,weekly,2026-08-18T07:45:00.000Z,2026-08-12T13:35:02.570Z,38,39,1,60570,0.05115399999999681
codex-default,weekly,2026-08-18T07:45:00.000Z,2026-08-12T13:44:42.670Z,39,40,1,107691,0.08134100000000899
codex-default,weekly,2026-08-18T07:45:00.000Z,2026-08-12T14:14:33.463Z,40,41,1,49053,0.002341999999998734
codex-default,weekly,2026-08-18T07:45:00.000Z,2026-08-12T15:04:32.614Z,41,42,1,67146,0.10540000000003147
codex-default,weekly,2026-08-18T07:45:00.000Z,2026-08-12T15:10:32.107Z,42,43,1,105499,0.09306399999996984
codex-default,weekly,2026-08-18T07:45:00.000Z,2026-08-12T15:18:26.208Z,43,44,1,113756,0.10969299999999294
codex-default,weekly,2026-08-18T07:45:00.000Z,2026-08-12T15:21:58.524Z,44,45,1,124992,0.06969400000002679
codex-default,weekly,2026-08-18T07:45:00.000Z,2026-08-12T15:26:28.873Z,45,46,1,154579,0.0836219999999912
codex-default,weekly,2026-08-18T07:45:00.000Z,2026-08-12T16:25:27.866Z,46,47,1,103769,0.11606000000000449
codex-default,weekly,2026-08-18T07:45:00.000Z,2026-08-12T16:30:35.475Z,47,48,1,170928,0.10375499999997828
codex-default,weekly,2026-08-18T07:45:00.000Z,2026-08-12T16:33:32.756Z,48,49,1,176595,0.09232600000001412
codex-default,weekly,2026-08-18T07:45:00.000Z,2026-08-12T16:35:35.830Z,49,50,1,191472,0.12678099999999404
codex-default,weekly,2026-08-18T07:45:00.000Z,2026-08-12T16:38:46.080Z,50,51,1,200535,0.11108799999999519
codex-default,weekly,2026-08-18T07:45:00.000Z,2026-08-12T16:41:26.067Z,51,52,1,212602,0.11645399999997608
codex-default,weekly,2026-08-18T07:45:00.000Z,2026-08-12T16:44:49.269Z,52,53,1,231421,0.17174600000004148
codex-default,weekly,2026-08-18T07:45:00.000Z,2026-08-12T16:47:20.783Z,53,54,1,21509,0.03215299999999388
codex-default,weekly,2026-08-18T07:45:00.000Z,2026-08-12T16:49:24.091Z,54,55,1,89356,0.06240200000002005
codex-default,weekly,2026-08-18T07:45:00.000Z,2026-08-12T16:50:46.903Z,55,56,1,120578,0.06600599999995893
codex-default,weekly,2026-08-18T07:45:00.000Z,2026-08-12T16:53:01.979Z,56,57,1,145623,0.12037800000001653
codex-default,weekly,2026-08-18T07:45:00.000Z,2026-08-12T16:55:29.571Z,57,58,1,149809,0.09627800000004072
codex-default,weekly,2026-08-18T07:45:00.000Z,2026-08-12T16:57:53.650Z,58,59,1,170191,0.097137000000032
codex-default,weekly,2026-08-18T07:45:00.000Z,2026-08-12T16:59:21.115Z,59,60,1,142830,0.08349500000002763
codex-default,weekly,2026-08-18T07:45:00.000Z,2026-08-12T17:00:36.479Z,60,61,1,189408,0.1184189999999603
codex-default,weekly,2026-08-18T07:45:00.000Z,2026-08-12T17:02:15.605Z,61,62,1,199459,0.1218860000000177
codex-default,weekly,2026-08-18T07:45:00.000Z,2026-08-12T17:03:44.851Z,62,63,1,207683,0.1288340000000403
codex-default,weekly,2026-08-18T07:45:00.000Z,2026-08-12T17:04:59.667Z,63,64,1,215844,0.13134999999999764
codex-default,weekly,2026-08-18T07:45:00.000Z,2026-08-12T17:05:35.389Z,64,65,1,181093,0.09505599999999959
codex-default,weekly,2026-08-18T07:45:00.000Z,2026-08-12T17:07:20.013Z,65,66,1,186741,0.09855299999998124
codex-default,weekly,2026-08-18T07:45:00.000Z,2026-08-12T17:10:39.940Z,66,67,1,21745,0.06256400000000895
codex-default,weekly,2026-08-18T07:45:00.000Z,2026-08-12T17:13:42.123Z,67,68,1,95697,0.10484900000000152
codex-default,weekly,2026-08-18T07:45:00.000Z,2026-08-12T17:18:06.550Z,68,69,1,47412,0.07645799999994551
codex-default,weekly,2026-08-18T07:45:00.000Z,2026-08-12T17:20:23.746Z,69,70,1,138229,0.09248000000002321
codex-default,weekly,2026-08-18T07:45:00.000Z,2026-08-12T17:29:15.048Z,70,71,1,34940,0.08395899999999301
codex-default,weekly,2026-08-18T07:45:00.000Z,2026-08-12T17:35:42.227Z,71,72,1,77476,0.05126300000000583
codex-default,weekly,2026-08-18T07:45:00.000Z,2026-08-12T17:40:50.936Z,72,73,1,104089,0.08234900000002199
codex-default,weekly,2026-08-18T07:45:00.000Z,2026-08-12T17:45:19.778Z,73,74,1,117254,0.06631299999997964
codex-default,weekly,2026-08-18T07:45:00.000Z,2026-08-12T17:49:43.671Z,74,75,1,25886,0.001542999999969652
codex-default,weekly,2026-08-18T07:45:00.000Z,2026-08-12T17:54:33.540Z,75,76,1,116261,0.18408999999996922
codex-default,weekly,2026-08-18T07:45:00.000Z,2026-08-12T17:59:07.402Z,76,77,1,137261,0.08315099999998665
codex-default,weekly,2026-08-19T18:00:00.000Z,2026-08-12T18:31:59.747Z,0,1,1,20934,0.004623999999978423
codex-default,weekly,2026-08-19T18:00:00.000Z,2026-08-12T19:24:00.961Z,1,2,1,71158,0.03996499999999514
codex-default,weekly,2026-08-19T18:00:00.000Z,2026-08-12T19:30:19.224Z,2,3,1,117518,0.12142299999999295
codex-default,weekly,2026-08-19T18:00:00.000Z,2026-08-12T19:34:30.349Z,3,4,1,130760,0.12216300000000047
codex-default,weekly,2026-08-19T18:00:00.000Z,2026-08-12T19:38:32.426Z,4,5,1,146415,0.08336900000000469
codex-default,weekly,2026-08-19T18:00:00.000Z,2026-08-12T19:41:47.131Z,5,6,1,158277,0.0951130000000262
codex-default,weekly,2026-08-19T18:00:00.000Z,2026-08-12T19:45:12.405Z,6,7,1,175816,0.09303900000003296
codex-default,weekly,2026-08-19T18:00:00.000Z,2026-08-12T19:48:45.271Z,7,8,1,185175,0.09605799999997089
codex-default,weekly,2026-08-19T18:00:00.000Z,2026-08-12T19:53:54.151Z,8,9,1,199556,0.11761699999999564
codex-default,weekly,2026-08-19T18:00:00.000Z,2026-08-12T19:55:51.898Z,9,10,1,205998,0.11123800000001438
codex-default,weekly,2026-08-19T18:00:00.000Z,2026-08-12T19:57:34.515Z,10,11,1,210569,0.11903599999999415
codex-default,weekly,2026-08-20T08:15:00.000Z,2026-08-13T08:19:24.699Z,0,1,1,25841,0.004040000000031796
codex-default,weekly,2026-08-20T08:15:00.000Z,2026-08-13T15:22:23.789Z,1,2,1,17706,0.0020109999999817774
codex-default,weekly,2026-08-20T08:15:00.000Z,2026-08-13T15:26:26.866Z,2,3,1,72864,0.002024000000005799
codex-default,weekly,2026-08-20T08:15:00.000Z,2026-08-13T17:20:15.014Z,3,4,1,178705,0.006344000000012784
codex-default,weekly,2026-08-20T08:15:00.000Z,2026-08-13T18:13:10.401Z,4,5,1,54855,0.002051999999991949
codex-default,weekly,2026-08-20T08:15:00.000Z,2026-08-13T20:20:44.819Z,5,6,1,172898,0.00602499999996553
codex-default,weekly,2026-08-20T08:15:00.000Z,2026-08-14T11:58:14.604Z,6,7,1,29138,0.004803999999978714
codex-default,weekly,2026-08-20T08:15:00.000Z,2026-08-14T13:32:01.530Z,7,8,1,142746,0.004255999999998039
codex-default,weekly,2026-08-20T08:15:00.000Z,2026-08-14T16:51:05.635Z,8,9,1,175078,0.003902000000039152
codex-default,weekly,2026-08-20T08:15:00.000Z,2026-08-14T17:38:35.989Z,9,10,1,113299,0.0027029999999967913
codex-default,weekly,2026-08-20T08:15:00.000Z,2026-08-14T18:08:39.589Z,10,11,1,71599,0.002885999999989508
codex-default,weekly,2026-08-20T08:15:00.000Z,2026-08-14T18:17:56.259Z,11,12,1,125962,0.0029979999999909523
codex-default,weekly,2026-08-20T08:15:00.000Z,2026-08-14T19:28:27.609Z,12,13,1,178524,0.004851000000030581
codex-default,weekly,2026-08-20T08:15:00.000Z,2026-08-14T21:20:43.375Z,13,14,1,155322,0.0991610000000378
codex-default,weekly,2026-08-20T08:15:00.000Z,2026-08-14T21:23:18.391Z,14,15,1,163848,0.09041899999999714
codex-default,weekly,2026-08-20T08:15:00.000Z,2026-08-14T21:37:08.500Z,15,16,1,178353,0.0038250000000061846
codex-default,weekly,2026-08-20T08:15:00.000Z,2026-08-15T12:37:52.671Z,16,17,1,28272,0.0010320000000092477
codex-default,weekly,2026-08-20T08:15:00.000Z,2026-08-15T13:10:54.007Z,17,18,1,23002,0.0030710000000340187
codex-default,weekly,2026-08-20T08:15:00.000Z,2026-08-15T14:02:27.693Z,18,19,1,70024,0.048711000000025706
codex-default,weekly,2026-08-20T08:15:00.000Z,2026-08-15T14:06:40.637Z,19,20,1,91442,0.053224999999997635
codex-default,weekly,2026-08-20T08:15:00.000Z,2026-08-15T14:10:56.159Z,20,21,1,114108,0.06786199999999099
codex-default,weekly,2026-08-20T08:15:00.000Z,2026-08-15T14:13:30.308Z,21,22,1,154594,0.10067599999996446
codex-default,weekly,2026-08-20T08:15:00.000Z,2026-08-15T14:16:46.814Z,22,23,1,162357,0.08815199999997958
codex-default,weekly,2026-08-20T08:15:00.000Z,2026-08-16T16:57:12.774Z,23,24,1,61054,0.00489599999997381
codex-default,weekly,2026-08-20T08:15:00.000Z,2026-08-16T17:01:06.037Z,24,25,1,83824,0.002491000000020449
codex-default,weekly,2026-08-20T08:15:00.000Z,2026-08-17T02:52:26.274Z,25,26,1,106210,0.0023630000000025575
codex-default,weekly,2026-08-20T08:15:00.000Z,2026-08-17T12:26:12.113Z,26,27,1,117057,0.0034509999999841057
codex-default,weekly,2026-08-20T08:15:00.000Z,2026-08-17T13:17:11.409Z,27,28,1,76960,0.0048580000000129075
codex-default,weekly,2026-08-20T08:15:00.000Z,2026-08-18T12:07:03.748Z,28,29,1,17975,0.0021280000000274413
codex-default,weekly,2026-08-20T08:15:00.000Z,2026-08-18T13:23:00.919Z,29,30,1,64036,0.0014790000000175496
codex-default,weekly,2026-08-20T08:15:00.000Z,2026-08-18T14:50:55.525Z,30,31,1,189809,0.004595999999992273
codex-default,weekly,2026-08-20T08:15:00.000Z,2026-08-18T19:31:14.377Z,31,32,1,26684,0.004201999999963846
